date,max temperature, min temperature, total precipitation, total evapotranspiration
9/9/2020,86.4,72.3,0.14,0.23
9/10/2020,84.2,74.5,0.46,0.17
9/11/2020,86.9,75.6,0.39,0.18
9/12/2020,90.3,74.8,0.33,0.2
9/13/2020,90.7,73.8,0.01,0.26
9/14/2020,88.9,73.6,0.08,0.23
9/15/2020,89.4,74.5,0,0.24
9/16/2020,81,68.9,1.27,0.17
9/17/2020,77.4,69.3,0.4,0.12
9/18/2020,89.1,72,0.31,0.22
9/19/2020,78.3,69.3,0.01,0.15
9/20/2020,79.9,60.3,0,0.24
9/21/2020,74.1,58.8,0,0.19
9/22/2020,76.6,54.7,0,0.22
9/23/2020,77.5,53.8,0,0.21
9/24/2020,77.9,55.9,0,0.18
9/25/2020,85.1,62.4,0.14,0.23
9/26/2020,90.7,71.6,0.22,0.26
9/27/2020,88.3,66.7,0,0.21
9/28/2020,80.2,68.5,0.44,0.15
9/29/2020,86.7,71.4,2.08,0.19
9/30/2020,87.1,55.2,0.57,0.25
10/1/2020,77.5,52.2,0,0.22
10/2/2020,82.6,53.6,0,0.25
10/3/2020,74.7,53.6,0,0.2
10/4/2020,72.3,55,0,0.17
10/5/2020,77.4,58.3,0,0.2
10/6/2020,78.6,58.5,0,0.19
10/7/2020,77.2,66.6,0,0.15
10/8/2020,87.1,66.4,0,0.22
10/9/2020,89.8,66.9,0,0.28
10/10/2020,85.6,68.5,0.26,0.22
10/11/2020,87.3,73.2,0.09,0.22
10/12/2020,90,73.8,0,0.28
10/13/2020,82.9,64.9,0,0.2
10/14/2020,89.2,66,0,0.27
10/15/2020,86.4,67.5,0,0.24
10/16/2020,87.3,66.4,0,0.23
10/17/2020,86,55,0,0.29
10/18/2020,73,55.8,0,0.19
10/19/2020,80.2,56.7,0,0.22
10/20/2020,82.2,59,0,0.22
10/21/2020,81.1,65.5,0,0.18
10/22/2020,81.1,69.6,0.03,0.18
10/23/2020,83.7,67.5,0.03,0.21
10/24/2020,82.4,63.1,0.21,0.18
10/25/2020,84.7,63.7,0.03,0.22
10/26/2020,86.2,67.5,0,0.21
10/27/2020,81.5,63.5,0,0.16
10/28/2020,84.7,64,0,0.21
10/29/2020,85.5,71.8,0,0.22
10/30/2020,83.5,51.8,0.23,0.19
10/31/2020,74.3,52,0,0.2
11/1/2020,73.8,52.3,0.27,0.18
11/2/2020,75.9,42.8,0,0.19
11/3/2020,63.7,34.5,0,0.17
11/4/2020,70.3,35.4,0,0.19
11/5/2020,73.8,37.9,0,0.19
11/6/2020,80.2,56.7,0,0.2
11/7/2020,79,62.8,0.07,0.18
11/8/2020,82.8,67.3,0.2,0.2
11/9/2020,75.2,67.8,0.17,0.13
11/10/2020,82.4,69.6,0.03,0.22
11/11/2020,76.5,71.6,0.61,0.11
11/12/2020,82.8,73.4,0.15,0.15
11/13/2020,78.1,64.8,0.3,0.13
11/14/2020,76.8,53.6,0,0.14
11/15/2020,78.4,53.4,0,0.21
11/16/2020,84,56.3,0,0.23
11/17/2020,72.5,41.2,0,0.2
11/18/2020,73,42.8,0,0.24
11/19/2020,59.7,39.6,0,0.16
11/20/2020,67.1,41.5,0,0.16
11/21/2020,76.3,54.1,0,0.2
11/22/2020,77.2,54.7,0,0.2
11/23/2020,73.9,54.5,0,0.14
11/24/2020,73.4,42.1,0,0.19
11/25/2020,69.6,42.3,0,0.16
11/26/2020,78.3,55.4,0,0.19
11/27/2020,82.2,58.8,0,0.22
11/28/2020,79.9,56.3,0.25,0.18
11/29/2020,60.1,56.5,0.47,0.07
11/30/2020,68.4,56.8,0.6,0.12
4/1/2021,86.5,50.9,0.09,0.27
4/2/2021,64.2,35.1,0,0.19
4/3/2021,58.1,30.2,0,0.15
4/4/2021,64.9,32.7,0,0.17
4/5/2021,73.4,37.8,0,0.21
4/6/2021,79.5,44.6,0,0.27
4/7/2021,82.4,49.6,0,0.28
4/8/2021,83.5,51.6,0,0.29
4/9/2021,83.1,54.1,0,0.27
4/10/2021,72,57.9,0.07,0.13
4/11/2021,80.6,56.8,0.21,0.2
4/12/2021,74.1,58.3,0,0.16
4/13/2021,84.6,52.5,0,0.32
4/14/2021,81.3,53.4,0,0.25
4/15/2021,86.5,58.6,0,0.29
4/16/2021,73.6,54.1,0,0.18
4/17/2021,65.8,54.1,0.01,0.12
4/18/2021,77.9,56.5,0.06,0.19
4/19/2021,78.3,59.9,0.01,0.2
4/20/2021,78.4,50.2,0,0.27
4/21/2021,77.7,55,0,0.2
4/22/2021,83.8,43.2,0,0.35
4/23/2021,67.1,37.9,0,0.19
4/24/2021,72.5,43.2,0,0.2
4/25/2021,69.3,61.7,5.34,0.1
4/26/2021,77.9,55.6,0,0.19
4/27/2021,77.5,52.5,0,0.21
4/28/2021,81.3,56.5,0,0.22
4/29/2021,83.3,59.7,0,0.24
4/30/2021,87.4,63.9,0,0.3
5/1/2021,87.1,55.4,0,0.32
5/2/2021,78.4,59.4,0,0.23
5/3/2021,82,67.3,0.02,0.22
5/4/2021,89.4,69.3,0,0.27
5/5/2021,90.5,67.5,0.14,0.31
5/6/2021,84.6,66.2,0,0.25
5/7/2021,83.8,54,0,0.29
5/8/2021,78.4,45.1,0,0.3
5/9/2021,79.7,51.1,0,0.27
5/10/2021,86.2,57.7,0,0.29
5/11/2021,81.1,66.4,0,0.21
5/12/2021,88.3,67.1,0.02,0.25
5/13/2021,77.5,49.6,0.4,0.17
5/14/2021,72.7,49.5,0.01,0.19
5/15/2021,76.5,46.8,0,0.24
5/16/2021,79,49.1,0,0.24
5/17/2021,80.8,50.5,0,0.25
5/18/2021,82,57.7,0,0.24
5/19/2021,82.4,59.2,0,0.24
5/20/2021,82.2,58.8,0,0.24
5/21/2021,82,59.9,0,0.26
5/22/2021,84.7,61,0,0.3
5/23/2021,84.6,60.1,0,0.25
5/24/2021,88.7,66.2,0,0.31
5/25/2021,93.4,62.8,0,0.36
5/26/2021,93.7,63.5,0,0.36
5/27/2021,93.7,66.9,0,0.35
5/28/2021,94.5,65.5,0,0.37
5/29/2021,93.4,69.1,0,0.39
5/30/2021,89.4,59.2,0,0.3
5/31/2021,85.8,55.9,0,0.26
6/1/2021,82.9,55,0,0.25
6/2/2021,84.6,62.6,0,0.24
6/3/2021,84,69.1,0,0.17
6/4/2021,87.4,70,0.16,0.22
6/5/2021,91,68.9,0,0.26
6/6/2021,90.1,72.3,0.7,0.23
6/7/2021,89.4,73.6,0.31,0.22
6/8/2021,88.5,73,0.32,0.2
6/9/2021,90,72.1,0.11,0.25
6/10/2021,89.8,70.7,0.07,0.23
6/11/2021,93.6,73.4,0,0.31
6/12/2021,91.9,73.6,0.14,0.31
6/13/2021,90.9,69.3,0.89,0.28
6/14/2021,85.1,70.9,0.06,0.19
6/15/2021,88.9,72.9,0,0.24
6/16/2021,96.4,72.1,0,0.4
6/17/2021,92.1,67.6,0,0.34
6/18/2021,90.3,68.9,0,0.3
6/19/2021,89.8,71.1,0.13,0.25
6/20/2021,84.6,74.5,0.04,0.18
6/21/2021,85.8,74.3,0,0.24
6/22/2021,91,72.3,0,0.31
6/23/2021,77.9,70.9,0.83,0.12
6/24/2021,90.7,71.8,0.18,0.29
6/25/2021,80.4,64,0.05,0.19
6/26/2021,87.4,68.5,0,0.27
6/27/2021,86.4,71.8,0,0.22
6/28/2021,88.9,72.5,0,0.27
6/29/2021,81.1,68.4,0.11,0.16
6/30/2021,88.9,69.8,0.03,0.24
7/1/2021,84,72.1,0.35,0.17
7/2/2021,84.7,71.2,0.52,0.19
7/3/2021,86.2,72.9,0.07,0.19
7/4/2021,88.7,68.9,0,0.22
7/5/2021,88.7,67.6,0,0.24
7/6/2021,87.6,70.9,0,0.25
7/7/2021,88,73.6,0,0.21
7/8/2021,83.8,73,2.18,0.2
7/9/2021,87.6,73,0,0.21
7/10/2021,91,70.7,0.23,0.29
7/11/2021,90.3,71.2,0.01,0.27
7/12/2021,92.3,72.1,0.14,0.26
7/13/2021,89.6,69.1,0,0.26
7/14/2021,88.9,69.8,0.09,0.24
7/15/2021,89.6,71.4,0.01,0.25
7/16/2021,90.7,73,0,0.27
7/17/2021,91.8,72.5,0,0.28
7/18/2021,93.2,72.9,0,0.28
7/19/2021,88.9,72,0.62,0.24
7/20/2021,88.7,72.9,1.09,0.21
7/21/2021,83.8,72.1,0.24,0.16
7/22/2021,90,74.3,0,0.24
7/23/2021,85.8,71.4,0.16,0.19
7/24/2021,90,73.4,0,0.24
7/25/2021,88.2,69.1,0,0.25
7/26/2021,89.8,71.4,0,0.24
7/27/2021,88.5,77.2,0.47,0.18
7/28/2021,91.2,74.1,0.6,0.22
7/29/2021,90.7,73.4,0.03,0.22
7/30/2021,92.7,75,0,0.24
7/31/2021,94.8,77,0,0.32
8/1/2021,95.4,75.2,0,0.34
8/2/2021,94.3,73.2,0,0.33
8/3/2021,87.4,72.5,0.66,0.21
8/4/2021,86.4,71.6,0.43,0.19
8/5/2021,83.7,71.6,0.16,0.19
8/6/2021,77.5,70.5,0.46,0.13
8/7/2021,87.1,72.5,0.7,0.2
8/8/2021,87.3,72,0.04,0.21
8/9/2021,89.2,71.4,1.24,0.22
8/10/2021,90.7,71.8,0.17,0.24
8/11/2021,89.4,73,0.01,0.22
8/12/2021,92.3,73.4,0,0.27
8/13/2021,93.2,72.5,0,0.27
8/14/2021,91.9,73.8,0,0.27
8/15/2021,87.1,72.9,0,0.2
8/16/2021,86,74.3,0.09,0.19
8/17/2021,82.9,74.5,0.68,0.14
8/18/2021,90,75.9,0,0.22
8/19/2021,92.8,76.3,0,0.27
8/20/2021,95.9,76.1,0.19,0.31
8/21/2021,91.4,74.1,0,0.27
8/22/2021,91,75.4,0.01,0.26
8/23/2021,88.2,74.7,0.2,0.21
8/24/2021,91.2,73.6,0.25,0.2
8/25/2021,88.9,73.4,0.06,0.21
8/26/2021,88.2,72.3,0.11,0.21
8/27/2021,89.6,74.8,0,0.25
8/28/2021,90,75.4,0,0.25
8/29/2021,89.2,70.3,0.08,0.21
8/30/2021,90,69.8,0,0.22
8/31/2021,90,70.5,0,0.22
9/1/2021,90,73.8,0,0.22
9/2/2021,90.7,72.9,0,0.27
9/3/2021,90.1,67.8,0,0.26
9/4/2021,85.8,60.6,0,0.26
9/5/2021,86.2,64.4,0,0.24
9/6/2021,89.1,68,0,0.2
9/7/2021,91.4,70.2,0,0.27
9/8/2021,91.4,72.9,0,0.24
9/9/2021,89.8,74.7,0.43,0.23
9/10/2021,88,67.6,0.14,0.26
9/11/2021,85.1,63.7,0,0.22
9/12/2021,85.5,62.8,0,0.25
9/13/2021,84.9,61,0,0.25
9/14/2021,87.4,63,0,0.25
9/15/2021,88.2,66,0,0.23
9/16/2021,86,70.3,0.36,0.21
9/17/2021,78.1,72,1.38,0.1
9/18/2021,86,72.1,0,0.17
9/19/2021,86.5,72.9,0,0.2
9/20/2021,84.7,74.3,0.08,0.19
9/21/2021,81.3,73.4,0.96,0.13
9/22/2021,86.5,73,0,0.17
9/23/2021,87.6,60.4,0.13,0.23
9/24/2021,80.4,57,0,0.24
9/25/2021,79.9,55,0,0.22
9/26/2021,81.5,56.1,0,0.24
9/27/2021,84.4,57.7,0,0.25
9/28/2021,83.8,60.4,0,0.22
9/29/2021,86,61.7,0,0.24
9/30/2021,89.6,64,0,0.29
10/1/2021,86.7,63.3,0,0.24
10/2/2021,86.4,64.8,0,0.22
10/3/2021,86.5,63,0,0.25
10/4/2021,86.5,64.4,0,0.22
10/5/2021,86.9,66.9,0,0.23
10/6/2021,83.7,70,0,0.18
10/7/2021,81.1,72.3,0.05,0.15
10/8/2021,84.7,72.1,0,0.16
10/9/2021,81.1,68.4,1.02,0.16
10/10/2021,83.1,64.9,0,0.2
10/11/2021,81.1,65.1,0,0.2
10/12/2021,81.1,62.6,0,0.19
10/13/2021,81.1,59.5,0,0.2
10/14/2021,84.9,60.3,0,0.22
10/15/2021,84.2,63.3,0,0.21
10/16/2021,85.5,64.9,0,0.2
10/17/2021,88.3,49.8,0,0.28
10/18/2021,72.5,46.2,0,0.21
10/19/2021,74.1,44.6,0,0.21
10/20/2021,77,45.7,0,0.21
10/21/2021,81.1,49.1,0,0.22
10/22/2021,82.2,56.3,0,0.21
10/23/2021,85.3,52.3,0,0.23
10/24/2021,81.3,49.6,0,0.24
10/25/2021,80.2,50.5,0.76,0.2
10/26/2021,78.4,62.4,0.01,0.14
10/27/2021,73.4,50.4,0,0.19
10/28/2021,71.2,50.5,0,0.17
10/29/2021,73.8,57.2,0.62,0.14
10/30/2021,70.9,48.9,0,0.2
10/31/2021,63.5,50.4,0,0.13
11/1/2021,71.8,46.8,0,0.18
11/2/2021,74.1,46.8,0,0.17
11/3/2021,75.6,51.3,0,0.18
11/4/2021,68.9,47.1,0,0.14
11/5/2021,65.7,45.3,0,0.14
11/6/2021,47.5,43,1.3,0.08
11/7/2021,49.5,43.2,0.99,0.09
11/8/2021,67.3,39.2,0,0.16
11/9/2021,71.1,40.3,0,0.2
11/10/2021,74.5,40.3,0,0.2
11/11/2021,73.2,42.6,0.05,0.17
11/12/2021,79.5,56.3,0.38,0.17
11/13/2021,77,45.3,0,0.22
11/14/2021,73.8,38.3,0,0.2
11/15/2021,64.4,38.5,0,0.16
11/16/2021,68.7,39.2,0,0.19
11/17/2021,73.6,38.8,0,0.2
11/18/2021,77,43.2,0,0.19
11/19/2021,78.1,53.2,0,0.16
11/20/2021,68.4,41,0,0.19
11/21/2021,66,41.5,0,0.16
11/22/2021,73.6,45.5,0,0.17
11/23/2021,67.1,40.5,0,0.14
11/24/2021,56.7,28.4,0,0.15
11/25/2021,60.6,28.6,0,0.15
11/26/2021,70.2,37.9,0,0.16
11/27/2021,66.7,32.9,0,0.18
11/28/2021,62.8,33.3,0,0.15
11/29/2021,63.9,41,0,0.15
11/30/2021,61.7,31.8,0,0.14
