Date,MaxTf,MinTf,Rain (in),MaxTc,MinTc
2004-10-02,89.8,67.9,0,32.1,19.9
2004-10-03,88.6,66.4,0,31.4,19.1
2004-10-04,86,60,0,30.0,15.6
2004-10-05,82.9,57.6,0,28.3,14.2
2004-10-06,85.1,62.8,0,29.5,17.1
2004-10-07,80.2,61.8,0,26.8,16.6
2004-10-08,81.2,57.6,0,27.3,14.2
2004-10-09,77.2,65.7,0,25.1,18.7
2004-10-10,79.2,69.4,0,26.2,20.8
2004-10-11,78,68.5,0.05,25.6,20.3
2004-10-12,83.4,67.1,0.22,28.6,19.5
2004-10-13,78,54.1,0,25.6,12.3
2004-10-14,77.3,53.5,0.08,25.2,11.9
2004-10-15,65.6,45.8,0.56,18.7,7.7
2004-10-16,79.7,44.8,0,26.5,7.1
2004-10-17,82.2,53.7,0,27.9,12.1
2004-10-18,80.3,58.1,0,26.8,14.5
2004-10-19,81.4,59.1,0.12,27.4,15.1
2004-10-20,81.1,63.8,0.02,27.3,17.7
2004-10-21,81.5,63.5,0,27.5,17.5
2004-10-22,75.9,62,0,24.4,16.7
2004-10-23,76,56.2,0,24.4,13.4
2004-10-24,74.5,55.3,0,23.6,12.9
2004-10-25,81.4,53.5,0,27.4,11.9
2004-10-26,78.6,54.6,0,25.9,12.6
2004-10-27,80.2,53.6,0,26.8,12.0
2004-10-28,85,59.5,0,29.4,15.3
2004-10-29,77.8,62.8,0,25.4,17.1
2004-10-30,83.5,61.8,0.01,28.6,16.6
2004-10-31,83.5,59.7,0,28.6,15.4
2004-11-01,85.3,61,0,29.6,16.1
2004-11-02,83.5,66.5,0,28.6,19.2
2004-11-03,85.1,63.8,0,29.5,17.7
2004-11-04,78,55,0.17,25.6,12.8
2004-11-05,68.1,46.2,0,20.1,7.9
2004-11-06,71.2,38,0,21.8,3.3
2004-11-07,74.3,37.7,0,23.5,3.2
2004-11-08,77.3,43,0,25.2,6.1
2004-11-09,67.4,47.1,0,19.7,8.4
2004-11-10,69.3,44.7,0,20.7,7.1
2004-11-11,71.6,51.1,0,22.0,10.6
2004-11-12,73.4,59.2,0.48,23.0,15.1
2004-11-13,66.4,53.3,0.02,19.1,11.8
2004-11-14,57.9,47.6,0,14.4,8.7
2004-11-15,65.6,39,0,18.7,3.9
2004-11-16,67.6,34.4,0,19.8,1.3
2004-11-17,70.3,35.9,0,21.3,2.2
2004-11-18,70.7,38.1,0,21.5,3.4
2004-11-19,72.9,51.1,0.01,22.7,10.6
2004-11-20,72.2,59.5,0.6,22.3,15.3
2004-11-21,77.2,63.8,0.05,25.1,17.7
2004-11-22,76,59.6,0,24.4,15.3
2004-11-23,75.3,59.1,0,24.1,15.1
2004-11-24,73.5,61.1,2.42,23.1,16.2
2004-11-25,68.9,40.5,0.04,20.5,4.7
2004-11-26,56.9,34.1,0,13.8,1.2
2004-11-27,66.4,43.8,0.64,19.1,6.6
2004-11-28,65.1,42.4,0.01,18.4,5.8
2004-11-29,69.3,42,0,20.7,5.6
2004-11-30,74.6,54.2,0,23.7,12.3
2004-12-01,64.4,42.3,0.03,18.0,5.7
2004-12-02,64.7,36.5,0,18.2,2.5
2004-12-03,61.9,39.1,0,16.6,3.9
2004-12-04,63.2,38.9,0,17.3,3.8
2004-12-05,60.8,35.2,0,16.0,1.8
2004-12-06,78.4,52.3,0,25.8,11.3
2004-12-07,73.8,58.8,0.05,23.2,14.9
2004-12-08,73.3,65.7,0.08,22.9,18.7
2004-12-09,76.8,63.1,0.03,24.9,17.3
2004-12-10,73.2,52.8,1.72,22.9,11.6
2004-12-11,53.5,39.4,0,11.9,4.1
2004-12-12,58,34.4,0,14.4,1.3
2004-12-13,66.4,44.1,0,19.1,6.7
2004-12-14,46.2,31.7,0,7.9,-0.2
2004-12-15,47.8,26.9,0,8.8,-2.8
2004-12-16,57.6,28.3,0,14.2,-2.1
2004-12-17,60.9,35.2,0,16.1,1.8
2004-12-18,61.9,33.9,0,16.6,1.1
2004-12-19,59,31,0,15.0,-0.6
2004-12-20,43.5,24.3,0,6.4,-4.3
2004-12-21,63.3,25.2,0,17.4,-3.8
2004-12-22,71.1,40.3,0,21.7,4.6
2004-12-23,70.2,36.5,0.23,21.2,2.5
2004-12-24,39.2,33.6,0.02,4.0,0.9
2004-12-25,39.8,32.6,0.41,4.3,0.3
2004-12-26,47.5,30.1,1.25,8.6,-1.1
2004-12-27,53.8,27.6,0.01,12.1,-2.4
2004-12-28,60.6,28.9,0,15.9,-1.7
2004-12-29,65.1,35.1,0,18.4,1.7
2004-12-30,67.9,36.9,0,19.9,2.7
2004-12-31,66.6,44.7,0,19.2,7.1
2005-01-01,72.6,48.4,0,22.6,9.1
2005-01-02,73.1,51.1,0,22.8,10.6
2005-01-03,74.1,46.9,0,23.4,8.3
2005-01-04,76,49.1,0,24.4,9.5
2005-01-05,75.4,49.1,0,24.1,9.5
2005-01-06,75.1,58.4,0,23.9,14.7
2005-01-07,74.6,55.9,0,23.7,13.3
2005-01-08,76,54.6,0,24.4,12.6
2005-01-09,74.1,54.3,0,23.4,12.4
2005-01-10,73,50.9,0,22.8,10.5
2005-01-11,73.1,48.7,0,22.8,9.3
2005-01-12,77.9,52.1,0,25.5,11.2
2005-01-13,78.7,54.3,0.53,25.9,12.4
2005-01-14,59.7,48.2,0.35,15.4,9.0
2005-01-15,53.3,41.7,0,11.8,5.4
2005-01-16,57,36.2,0,13.9,2.3
2005-01-17,45.7,27.8,0,7.6,-2.3
2005-01-18,45.6,27.3,0,7.6,-2.6
2005-01-19,54.2,23.3,0,12.3,-4.8
2005-01-20,60.6,36.8,0,15.9,2.7
2005-01-21,69.8,35.5,0,21.0,1.9
2005-01-22,69.5,48.2,0,20.8,9.0
2005-01-23,49.5,24.5,0,9.7,-4.2
2005-01-24,50.9,20.4,0,10.5,-6.4
2005-01-25,61.7,27.8,0,16.5,-2.3
2005-01-26,71.2,45.2,0,21.8,7.3
2005-01-27,64.8,46.2,0,18.2,7.9
2005-01-28,46.9,32.6,0.06,8.3,0.3
2005-01-29,40.9,31.7,0.66,4.9,-0.2
2005-01-30,53.5,37.1,0,11.9,2.8
2005-01-31,52.5,36.4,0,11.4,2.4
2005-02-01,49.4,42.9,0,9.7,6.1
2005-02-02,46,40.5,0.17,7.8,4.7
2005-02-03,46.7,42.2,0.32,8.2,5.7
2005-02-04,56.8,34.9,0,13.8,1.6
2005-02-05,61.2,33.9,0,16.2,1.1
2005-02-06,67.2,33.9,0,19.6,1.1
2005-02-07,70.4,46.8,0,21.3,8.2
2005-02-08,75,38.5,0,23.9,3.6
2005-02-09,68,49,0.11,20.0,9.4
2005-02-10,60.8,39.5,0.01,16.0,4.2
2005-02-11,55.9,31.8,0,13.3,-0.1
2005-02-12,65.9,30.5,0,18.8,-0.8
2005-02-13,71.3,37.1,0,21.8,2.8
2005-02-14,66.9,44.2,0.02,19.4,6.8
2005-02-15,70.5,50.9,0.01,21.4,10.5
2005-02-16,72.8,54.2,0.01,22.7,12.3
2005-02-17,63.2,44.4,0,17.3,6.9
2005-02-18,58.7,32.3,0,14.8,0.2
2005-02-19,65.3,29.1,0,18.5,-1.6
2005-02-20,73.9,39.6,0,23.3,4.2
2005-02-21,76.7,53.9,0,24.8,12.2
2005-02-22,82,57.1,0,27.8,13.9
2005-02-23,76.8,54.5,0.07,24.9,12.5
2005-02-24,73.8,55.2,0.03,23.2,12.9
2005-02-25,59.8,40.2,0.06,15.4,4.6
2005-02-26,61,38.4,0.01,16.1,3.6
2005-02-27,54.1,47.6,1.73,12.3,8.7
2005-02-28,63,45.8,0.02,17.2,7.7
2005-03-01,57.9,37.6,0,14.4,3.1
2005-03-02,54.4,28.9,0,12.4,-1.7
2005-03-03,51.7,36.7,0,10.9,2.6
2005-03-04,63.1,31.5,0,17.3,-0.3
2005-03-05,72.1,37.2,0,22.3,2.9
2005-03-06,67.1,33.6,0,19.5,0.9
2005-03-07,76.5,37.8,0.4,24.7,3.2
2005-03-08,61.1,44.8,0.1,16.2,7.1
2005-03-09,49,36.9,0,9.4,2.7
2005-03-10,60.5,31.2,0,15.8,-0.4
2005-03-11,67.8,36.9,0,19.9,2.7
2005-03-12,75.7,36.9,0,24.3,2.7
2005-03-13,80.6,49.5,0,27.0,9.7
2005-03-14,80.2,59,0,26.8,15.0
2005-03-15,60.6,50,0.13,15.9,10.0
2005-03-16,62.2,46.6,1.39,16.8,8.1
2005-03-17,47.2,40.9,0.05,8.4,4.9
2005-03-18,48.3,38.3,0,9.1,3.5
2005-03-19,65.2,32.6,0,18.4,0.3
2005-03-20,72.1,39.7,0,22.3,4.3
2005-03-21,75.4,54.5,0,24.1,12.5
2005-03-22,70.3,57.3,1.76,21.3,14.1
2005-03-23,78.8,53.1,0.01,26.0,11.7
2005-03-24,77.2,46.2,0,25.1,7.9
2005-03-25,73.6,52.3,0.62,23.1,11.3
2005-03-26,72.1,58.3,0.62,22.3,14.6
2005-03-27,72.1,63.1,0.64,22.3,17.3
2005-03-28,68.9,52.2,0.04,20.5,11.2
2005-03-29,78,50.8,0,25.6,10.4
2005-03-30,80.5,47.4,0,26.9,8.6
2005-03-31,75,55.2,0.32,23.9,12.9
2005-04-01,66.7,60.4,1.14,19.3,15.8
2005-04-02,64.1,43,0.02,17.8,6.1
2005-04-03,69.6,43,0,20.9,6.1
2005-04-04,80.1,43.1,0,26.7,6.2
2005-04-05,82.4,46.7,0,28.0,8.2
2005-04-06,80.7,53.5,0,27.1,11.9
2005-04-07,71.1,59.7,1.14,21.7,15.4
2005-04-08,72.2,54.8,0,22.3,12.7
2005-04-09,75.1,54.4,0,23.9,12.4
2005-04-10,77.3,51.1,0,25.2,10.6
2005-04-11,79.2,48.5,0,26.2,9.2
2005-04-12,76.6,59,0.3,24.8,15.0
2005-04-13,72.3,57.9,0,22.4,14.4
2005-04-14,61.5,45.7,0,16.4,7.6
2005-04-15,71.5,41.5,0,21.9,5.3
2005-04-16,68.3,43.1,0,20.2,6.2
2005-04-17,73.4,39.4,0,23.0,4.1
2005-04-18,80.1,39.3,0,26.7,4.1
2005-04-19,80.8,45.2,0,27.1,7.3
2005-04-20,80.8,51.2,0,27.1,10.7
2005-04-21,83,50.2,0,28.3,10.1
2005-04-22,81.2,56.4,0.64,27.3,13.6
2005-04-23,72.4,47.9,0.34,22.4,8.8
2005-04-24,61.8,41.5,0,16.6,5.3
2005-04-25,69.4,36.8,0.01,20.8,2.7
2005-04-26,67.6,51.1,0.14,19.8,10.6
2005-04-27,75.9,58.2,0.19,24.4,14.6
2005-04-28,77.3,43.1,0,25.2,6.2
2005-04-29,82.9,49.4,0,28.3,9.7
2005-04-30,72.3,58.2,0.94,22.4,14.6
2005-05-01,74.9,54.1,0.01,23.8,12.3
2005-05-02,76.2,52.9,0,24.6,11.6
2005-05-03,77.2,49,0,25.1,9.4
2005-05-04,78.6,55.5,0.03,25.9,13.1
2005-05-05,64.3,57.5,0.67,17.9,14.2
2005-05-06,73.5,52.8,0,23.1,11.6
2005-05-07,78,49,0,25.6,9.4
2005-05-08,82.2,51.7,0,27.9,10.9
2005-05-09,82.7,52.8,0,28.2,11.6
2005-05-10,84.1,58.4,0,28.9,14.7
2005-05-11,83.8,58.7,0,28.8,14.8
2005-05-12,87.2,58.2,0,30.7,14.6
2005-05-13,86.5,60.6,0,30.3,15.9
2005-05-14,84.5,60.3,0,29.2,15.7
2005-05-15,85.1,59.3,0,29.5,15.2
2005-05-16,82,60.2,0,27.8,15.7
2005-05-17,87.5,60.5,0,30.8,15.8
2005-05-18,86.4,61.2,0,30.2,16.2
2005-05-19,87,65.7,0.03,30.6,18.7
2005-05-20,86.7,63,0.89,30.4,17.2
2005-05-21,76,60.6,0,24.4,15.9
2005-05-22,81.5,52.8,0,27.5,11.6
2005-05-23,87,59.8,0,30.6,15.4
2005-05-24,90.8,63.3,0,32.7,17.4
2005-05-25,77.2,55.7,0,25.1,13.2
2005-05-26,81.6,49.8,0,27.6,9.9
2005-05-27,85.7,55.5,0,29.8,13.1
2005-05-28,88.5,58.4,0,31.4,14.7
2005-05-29,89.1,62.6,0,31.7,17.0
2005-05-30,85.6,67.8,0,29.8,19.9
2005-05-31,81.4,69.4,0.05,27.4,20.8
2005-06-01,83.4,68.7,0.02,28.6,20.4
2005-06-02,87.2,68.4,0.38,30.7,20.2
2005-06-03,87,68.5,1.46,30.6,20.3
2005-06-04,81.6,70.1,0.02,27.6,21.2
2005-06-05,89.2,70.6,0,31.8,21.4
2005-06-06,90.2,69.4,2.79,32.3,20.8
2005-06-07,91.7,68.1,0,33.2,20.1
2005-06-08,91,69.3,0.27,32.8,20.7
2005-06-09,90.3,69.4,0.01,32.4,20.8
2005-06-10,83,71.1,0.26,28.3,21.7
2005-06-11,81.1,73.2,0.8,27.3,22.9
2005-06-12,86.6,74.5,0.11,30.3,23.6
2005-06-13,90.4,72.7,0.01,32.4,22.6
2005-06-14,93.7,70.6,0,34.3,21.4
2005-06-15,93.4,71.8,0,34.1,22.1
2005-06-16,90.2,68.4,0,32.3,20.2
2005-06-17,90.1,65.7,0,32.3,18.7
2005-06-18,83.9,69.1,0.04,28.8,20.6
2005-06-19,84.3,65.6,0,29.1,18.7
2005-06-20,85,64.3,0,29.4,17.9
2005-06-21,87.5,61.7,0,30.8,16.5
2005-06-22,90.1,64,0,32.3,17.8
2005-06-23,91.9,67,0.01,33.3,19.4
2005-06-24,88.5,66.1,0.23,31.4,18.9
2005-06-25,76.3,69.3,0.28,24.6,20.7
2005-06-26,87.7,68.8,0.01,30.9,20.4
2005-06-27,89.9,71.6,0.39,32.2,22.0
2005-06-28,81.6,71.8,0.34,27.6,22.1
2005-06-29,83.2,71.5,0.55,28.4,21.9
2005-06-30,86.8,71.6,0,30.4,22.0
2005-07-01,90.6,72.7,0,32.6,22.6
2005-07-02,90.5,70.7,0.61,32.5,21.5
2005-07-03,90,73.5,0.08,32.2,23.1
2005-07-04,90.4,71.2,0.03,32.4,21.8
2005-07-05,91,73.1,0,32.8,22.8
2005-07-06,91.3,70,0,32.9,21.1
2005-07-07,90.3,71.8,0,32.4,22.1
2005-07-08,91.3,68,0,32.9,20.0
2005-07-09,90.3,73.1,0.34,32.4,22.8
2005-07-10,80.3,71.9,2.04,26.8,22.2
2005-07-11,90.8,75.4,0.12,32.7,24.1
2005-07-12,91,73.8,0,32.8,23.2
2005-07-13,89.9,73.5,0.06,32.2,23.1
2005-07-14,89.8,71.5,0,32.1,21.9
2005-07-15,89.7,70.9,0.59,32.1,21.6
2005-07-16,92.1,71.5,0.16,33.4,21.9
2005-07-17,92.4,71.8,0.01,33.6,22.1
2005-07-18,92.6,72.5,0,33.7,22.5
2005-07-19,92.4,73,0.01,33.6,22.8
2005-07-20,93.7,73,0.06,34.3,22.8
2005-07-21,93.9,71.7,0,34.4,22.1
2005-07-22,93.2,73.8,0,34.0,23.2
2005-07-23,94.1,75.8,0,34.5,24.3
2005-07-24,92.7,74.2,0,33.7,23.4
2005-07-25,92.2,73.5,0,33.4,23.1
2005-07-26,95.4,71,0,35.2,21.7
2005-07-27,94.8,73.2,0,34.9,22.9
2005-07-28,96.4,75.1,0,35.8,23.9
2005-07-29,94.8,74.4,0,34.9,23.6
2005-07-30,89.1,72.1,0.22,31.7,22.3
2005-07-31,87.6,70.6,0.01,30.9,21.4
2005-08-01,86.6,70.9,0.62,30.3,21.6
2005-08-02,85.4,71.1,0.32,29.7,21.7
2005-08-03,85.8,72.4,0.04,29.9,22.4
2005-08-04,88.9,70.7,0.05,31.6,21.5
2005-08-05,89.5,69.3,0.29,31.9,20.7
2005-08-06,86.2,69.1,0.04,30.1,20.6
2005-08-07,86.1,69.4,0.15,30.1,20.8
2005-08-08,89,70.6,0.47,31.7,21.4
2005-08-09,89.8,71.6,0.24,32.1,22.0
2005-08-10,93.1,72.6,0.16,33.9,22.6
2005-08-11,89.9,71.9,0,32.2,22.2
2005-08-12,92.4,72.5,0,33.6,22.5
2005-08-13,91.2,71.1,0,32.9,21.7
2005-08-14,91.4,70.9,0,33.0,21.6
2005-08-15,93.5,71.1,0,34.2,21.7
2005-08-16,92.1,70.1,0,33.4,21.2
2005-08-17,93.5,70.5,0,34.2,21.4
2005-08-18,92.8,73.3,0,33.8,22.9
2005-08-19,89.8,73.2,0.05,32.1,22.9
2005-08-20,96.8,71.8,0,36.0,22.1
2005-08-21,95.5,73.2,0,35.3,22.9
2005-08-22,96.5,72.9,0.63,35.8,22.7
2005-08-23,90.8,71.8,0,32.7,22.1
2005-08-24,93.8,69.9,0,34.3,21.1
2005-08-25,87.9,73.1,0.03,31.1,22.8
2005-08-26,84.2,71,0,29.0,21.7
2005-08-27,89.9,71.9,0,32.2,22.2
2005-08-28,91.7,74.2,0,33.2,23.4
2005-08-29,90.4,76.8,0.08,32.4,24.9
2005-08-30,91.3,73.2,0.38,32.9,22.9
2005-08-31,89.1,73.1,0.07,31.7,22.8
2005-09-01,91.2,68.5,0,32.9,20.3
2005-09-02,90.2,68.5,0,32.3,20.3
2005-09-03,89.9,63.1,0,32.2,17.3
2005-09-04,89.3,65.3,0,31.8,18.5
2005-09-05,85.1,69.7,0,29.5,20.9
2005-09-06,86.3,70.1,0.06,30.2,21.2
2005-09-07,82.7,67.7,0,28.2,19.8
2005-09-08,87,69.1,0,30.6,20.6
2005-09-09,87.5,64.3,0,30.8,17.9
2005-09-10,89.3,60.4,0,31.8,15.8
2005-09-11,88.2,60.4,0,31.2,15.8
2005-09-12,88.4,60.6,0,31.3,15.9
2005-09-13,90.7,58.7,0,32.6,14.8
2005-09-14,90.3,62.9,0,32.4,17.2
2005-09-15,93.1,62.5,0,33.9,16.9
2005-09-16,94.3,69.2,0,34.6,20.7
2005-09-17,94.6,69.3,0,34.8,20.7
2005-09-18,95.3,67.9,0,35.2,19.9
2005-09-19,94,69.7,0,34.4,20.9
2005-09-20,92.2,67.4,0,33.4,19.7
2005-09-21,88.8,70.5,0.38,31.6,21.4
2005-09-22,87.3,72.3,0,30.7,22.4
2005-09-23,89.1,70.7,0.01,31.7,21.5
2005-09-24,89.8,71.2,0,32.1,21.8
2005-09-25,89.6,68.1,0,32.0,20.1
2005-09-26,85.6,65.3,0.05,29.8,18.5
2005-09-27,89.5,71.7,0,31.9,22.1
2005-09-28,90.4,70.4,0,32.4,21.3
2005-09-29,90.8,65.1,0,32.7,18.4
2005-09-30,89.7,66.9,0,32.1,19.4
2005-10-01,86.9,71.7,0,30.5,22.1
2005-10-02,88.1,71.3,0.21,31.2,21.8
2005-10-03,86.7,69.1,0.03,30.4,20.6
2005-10-04,85.3,71.9,0,29.6,22.2
2005-10-05,75.1,70.4,0.14,23.9,21.3
2005-10-06,82.1,70.6,0.22,27.8,21.4
2005-10-07,84.1,70.4,0.19,28.9,21.3
2005-10-08,76.9,67.1,0,24.9,19.5
2005-10-09,83.9,67,0,28.8,19.4
2005-10-10,87.7,64.9,0,30.9,18.3
2005-10-11,78.2,65.8,0,25.7,18.8
2005-10-12,81.4,65.5,0,27.4,18.6
2005-10-13,77.1,57.9,0,25.1,14.4
2005-10-14,83.9,55.9,0,28.8,13.3
2005-10-15,82.2,53.6,0,27.9,12.0
2005-10-16,83.1,48.9,0,28.4,9.4
2005-10-17,82.3,46.1,0,27.9,7.8
2005-10-18,85.4,47.3,0,29.7,8.5
2005-10-19,87.7,47.5,0,30.9,8.6
2005-10-20,87.9,50.5,0,31.1,10.3
2005-10-21,89.7,62.5,0,32.1,16.9
2005-10-22,84.3,60.4,0,29.1,15.8
2005-10-23,71.6,52.4,0,22.0,11.3
2005-10-24,67,48.2,0,19.4,9.0
2005-10-25,62.8,34.4,0,17.1,1.3
2005-10-26,66.7,30.2,0,19.3,-1.0
2005-10-27,71.3,30.9,0,21.8,-0.6
2005-10-28,69.5,36.8,0,20.8,2.7
2005-10-29,67.8,36.3,0,19.9,2.4
2005-10-30,70.7,31.7,0,21.5,-0.2
2005-10-31,76.9,38.8,0,24.9,3.8
2005-11-01,80.7,50.2,0.06,27.1,10.1
2005-11-02,79.2,52.1,0,26.2,11.2
2005-11-03,77.4,48.4,0,25.2,9.1
2005-11-04,78.2,44.9,0,25.7,7.2
2005-11-05,81.2,47.8,0,27.3,8.8
2005-11-06,82.9,50.5,0,28.3,10.3
2005-11-07,82.4,51.8,0,28.0,11.0
2005-11-08,84.4,49.5,0,29.1,9.7
2005-11-09,84.1,50.1,0,28.9,10.1
2005-11-10,79.2,39,0,26.2,3.9
2005-11-11,71.2,37.1,0,21.8,2.8
2005-11-12,76.8,42,0,24.9,5.6
2005-11-13,80.2,50.9,0,26.8,10.5
2005-11-14,81.5,49.2,0,27.5,9.6
2005-11-15,83.1,59.8,0,28.4,15.4
2005-11-16,83.4,52.2,0,28.6,11.2
2005-11-17,59.9,38.8,0,15.5,3.8
2005-11-18,58.9,34.5,0,14.9,1.4
2005-11-19,69,34.3,0,20.6,1.3
2005-11-20,68.5,54.9,0.74,20.3,12.7
2005-11-21,64.2,46.7,1,17.9,8.2
2005-11-22,59.7,41.1,0,15.4,5.1
2005-11-23,61.5,28.3,0,16.4,-2.1
2005-11-24,76,46.1,0,24.4,7.8
2005-11-25,68.5,40.2,0,20.3,4.6
2005-11-26,64,44.7,0,17.8,7.1
2005-11-27,75.4,54.1,0,24.1,12.3
2005-11-28,68.9,59.7,0.36,20.5,15.4
2005-11-29,68.5,42.1,0.32,20.3,5.6
2005-11-30,60.6,32.1,0,15.9,0.1
2005-12-01,62.9,29.7,0,17.2,-1.3
2005-12-02,58.2,29.7,0,14.6,-1.3
2005-12-03,67,26.4,0,19.4,-3.1
2005-12-04,77.8,57.6,0,25.4,14.2
2005-12-05,71.3,45.2,0.88,21.8,7.3
2005-12-06,55.8,31.9,0,13.2,-0.1
2005-12-07,54.6,35,0.01,12.6,1.7
2005-12-08,59.9,48.4,1.04,15.5,9.1
2005-12-09,59,36.4,0,15.0,2.4
2005-12-10,61.7,29.8,0,16.5,-1.2
2005-12-11,54.9,31.1,0,12.7,-0.5
2005-12-12,64.7,28.8,0,18.2,-1.8
2005-12-13,55.9,26.2,0,13.3,-3.2
2005-12-14,55.8,33.5,0,13.2,0.8
2005-12-15,63.5,44.8,0.27,17.5,7.1
2005-12-16,56.9,29.7,0,13.8,-1.3
2005-12-17,44.3,39.7,0.66,6.8,4.3
2005-12-18,49.4,41.2,0.35,9.7,5.1
2005-12-19,55.7,36.4,0.01,13.2,2.4
2005-12-20,54,29.5,0,12.2,-1.4
2005-12-21,51.9,24.6,0,11.1,-4.1
2005-12-22,55,22.4,0,12.8,-5.3
2005-12-23,61,19.9,0,16.1,-6.7
2005-12-24,61.1,22.5,0,16.2,-5.3
2005-12-25,62.9,46.3,0.31,17.2,7.9
2005-12-26,53.7,30.8,0,12.1,-0.7
2005-12-27,63.8,26.3,0,17.7,-3.2
2005-12-28,67.8,34.9,0,19.9,1.6
2005-12-29,61.4,36.6,0,16.3,2.6
2005-12-30,64.7,30.4,0,18.2,-0.9
2005-12-31,74.9,44.8,0,23.8,7.1
2006-01-01,69.4,51.9,0.44,20.8,11.1
2006-01-02,68.4,59.5,2.44,20.2,15.3
2006-01-03,67.4,43.8,0,19.7,6.6
2006-01-04,65.4,36.8,0,18.6,2.7
2006-01-05,72.1,46.4,0,22.3,8.0
2006-01-06,49.9,38.8,0,9.9,3.8
2006-01-07,51.2,27.9,0,10.7,-2.3
2006-01-08,67.3,29.4,0,19.6,-1.4
2006-01-09,71.8,41.1,0,22.1,5.1
2006-01-10,71.3,38.3,0.01,21.8,3.5
2006-01-11,75.8,51.1,0,24.3,10.6
2006-01-12,73.6,48.7,0.01,23.1,9.3
2006-01-13,70.8,48,0.07,21.6,8.9
2006-01-14,51.7,37.7,0,10.9,3.2
2006-01-15,57.9,28.5,0,14.4,-1.9
2006-01-16,68.9,39.6,0,20.5,4.2
2006-01-17,71.8,46,0.49,22.1,7.8
2006-01-18,54.6,30.8,0.08,12.6,-0.7
2006-01-19,62.1,26.9,0,16.7,-2.8
2006-01-20,73.1,35.8,0,22.8,2.1
2006-01-21,74.9,53.7,0,23.8,12.1
2006-01-22,73.2,51.9,0,22.9,11.1
2006-01-23,75.9,62.4,0,24.4,16.9
2006-01-24,67.6,44.9,0.08,19.8,7.2
2006-01-25,61.1,43.8,0,16.2,6.6
2006-01-26,58,31.3,0,14.4,-0.4
2006-01-27,60.9,34.8,0,16.1,1.6
2006-01-28,70.5,39.5,0,21.4,4.2
2006-01-29,64,54.2,0.26,17.8,12.3
2006-01-30,70.5,50.9,0.61,21.4,10.5
2006-01-31,60.7,35.3,0,15.9,1.8
2006-02-01,64,29.6,0,17.8,-1.3
2006-02-02,60.8,40.7,1.89,16.0,4.8
2006-02-03,67.4,52.3,0,19.7,11.3
2006-02-04,62.5,43.1,0.17,16.9,6.2
2006-02-05,53.2,32.4,0,11.8,0.2
2006-02-06,67.7,29,0,19.8,-1.7
2006-02-07,59.8,32.5,0.09,15.4,0.3
2006-02-08,57,26.9,0,13.9,-2.8
2006-02-09,53.1,31,0,11.7,-0.6
2006-02-10,59.9,25.2,0,15.5,-3.8
2006-02-11,57.4,35.3,0.51,14.1,1.8
2006-02-12,45.6,26.3,0,7.6,-3.2
2006-02-13,46.1,24.6,0,7.8,-4.1
2006-02-14,59.5,23.1,0,15.3,-4.9
2006-02-15,68.7,32.8,0,20.4,0.4
2006-02-16,74.5,42,0,23.6,5.6
2006-02-17,77,43.7,0,25.0,6.5
2006-02-18,76.6,45.6,0.11,24.8,7.6
2006-02-19,50.8,43.7,0,10.4,6.5
2006-02-20,54.9,46.7,0,12.7,8.2
2006-02-21,64.4,52,0.11,18.0,11.1
2006-02-22,74.6,51.9,0,23.7,11.1
2006-02-23,63.4,47.9,0.05,17.4,8.8
2006-02-24,68.1,47.1,0,20.1,8.4
2006-02-25,58.3,48.2,1.11,14.6,9.0
2006-02-26,60.9,43,0.06,16.1,6.1
2006-02-27,60.6,28.8,0,15.9,-1.8
2006-02-28,71,33.1,0,21.7,0.6
2006-03-01,75.3,41.8,0,24.1,5.4
2006-03-02,78.4,51.6,0,25.8,10.9
2006-03-03,71.7,46.3,0,22.1,7.9
2006-03-04,63.8,37.8,0,17.7,3.2
2006-03-05,70.6,34.2,0,21.4,1.2
2006-03-06,75.9,45.4,0.03,24.4,7.4
2006-03-07,63.2,37.8,0,17.3,3.2
2006-03-08,69,34.9,0,20.6,1.6
2006-03-09,75.3,38.2,0,24.1,3.4
2006-03-10,81.4,61.7,0,27.4,16.5
2006-03-11,82.8,58.3,0,28.2,14.6
2006-03-12,84.4,54.1,0,29.1,12.3
2006-03-13,83,55.1,0,28.3,12.8
2006-03-14,72.9,51.1,0.37,22.7,10.6
2006-03-15,68.3,38.5,0,20.2,3.6
2006-03-16,70,33.8,0,21.1,1.0
2006-03-17,77.8,45.5,0,25.4,7.5
2006-03-18,68.3,45.7,0,20.2,7.6
2006-03-19,65.6,43.1,0,18.7,6.2
2006-03-20,80.5,50.1,0,26.9,10.1
2006-03-21,76.1,56.5,0.31,24.5,13.6
2006-03-22,65.5,46.1,0,18.6,7.8
2006-03-23,54.6,46.5,0.09,12.6,8.1
2006-03-24,59.5,41,0,15.3,5.0
2006-03-25,61.7,34.4,0,16.5,1.3
2006-03-26,68.3,34.9,0,20.2,1.6
2006-03-27,67.7,29.7,0,19.8,-1.3
2006-03-28,75.8,38,0,24.3,3.3
2006-03-29,76.1,48.7,0,24.5,9.3
2006-03-30,80.5,51,0,26.9,10.6
2006-03-31,83.4,56.9,0,28.6,13.8
2006-04-01,82.3,55.7,0,27.9,13.2
2006-04-02,85.8,60.9,0,29.9,16.1
2006-04-03,86.1,59.7,0,30.1,15.4
2006-04-04,75.9,44.5,0,24.4,6.9
