Date,MaxTf,MinTf,Rain (in),MaxTc,MinTc
2004-10-02,87,68,0,30.6,20.0
2004-10-03,88,68,0,31.1,20.0
2004-10-04,87,68,0,30.6,20.0
2004-10-05,84,60,0,28.9,15.6
2004-10-06,84,60,0,28.9,15.6
2004-10-07,85,60,0,29.4,15.6
2004-10-08,79,58,0,26.1,14.4
2004-10-09,80,58,0,26.7,14.4
2004-10-10,77,67,0,25.0,19.4
2004-10-11,79,70,0.07,26.1,21.1
2004-10-12,78,67,0,25.6,19.4
2004-10-13,84,65,0.15,28.9,18.3
2004-10-14,75,56,0,23.9,13.3
2004-10-15,76,51,0.07,24.4,10.6
2004-10-16,65,47,0.3,18.3,8.3
2004-10-17,79,55,0,26.1,12.8
2004-10-18,83,55,0,28.3,12.8
2004-10-19,80,64,0,26.7,17.8
2004-10-20,81,65,0.15,27.2,18.3
2004-10-21,80,64,0,26.7,17.8
2004-10-22,80,64,0,26.7,17.8
2004-10-23,78,58,0,25.6,14.4
2004-10-24,76,57,0,24.4,13.9
2004-10-25,76,57,0,24.4,13.9
2004-10-26,81,56,0,27.2,13.3
2004-10-27,79,56,0,26.1,13.3
2004-10-28,79,50,0,26.1,10.0
2004-10-29,83,67,0,28.3,19.4
2004-10-30,79,64,0,26.1,17.8
2004-10-31,82,64,0,27.8,17.8
2004-11-01,82,62,0,27.8,16.7
2004-11-02,84,66,0,28.9,18.9
2004-11-03,84,65,0,28.9,18.3
2004-11-04,85,65,0,29.4,18.3
2004-11-05,78,51,0.08,25.6,10.6
2004-11-06,75,40,0,23.9,4.4
2004-11-07,71,40,0,21.7,4.4
2004-11-08,74,46,0,23.3,7.8
2004-11-09,76,52,0,24.4,11.1
2004-11-10,67,46,0,19.4,7.8
2004-11-11,70,47,0,21.1,8.3
2004-11-12,70,53,0.06,21.1,11.7
2004-11-13,75,53,0.5,23.9,11.7
2004-11-14,65,49,0,18.3,9.4
2004-11-15,59,42,0,15.0,5.6
2004-11-16,64,35,0,17.8,1.7
2004-11-17,66,38,0,18.9,3.3
2004-11-18,69,41,0,20.6,5.0
2004-11-19,71,43,0,21.7,6.1
2004-11-20,72,60,0.05,22.2,15.6
2004-11-21,71,63,0.77,21.7,17.2
2004-11-22,76,63,0,24.4,17.2
2004-11-23,77,60,0,25.0,15.6
2004-11-24,76,65,0,24.4,18.3
2004-11-25,73,51,1.5,22.8,10.6
2004-11-26,56,37,0,13.3,2.8
2004-11-27,56,42,0,13.3,5.6
2004-11-28,67,42,0.75,19.4,5.6
2004-11-29,67,42,0,19.4,5.6
2004-11-30,68,42,0,20.0,5.6
2004-12-01,74,55,0,23.3,12.8
2004-12-02,61,37,0,16.1,2.8
2004-12-03,63,41,0,17.2,5.0
2004-12-04,61,40,0,16.1,4.4
2004-12-05,63,37,0,17.2,2.8
2004-12-06,61,37,0,16.1,2.8
2004-12-07,77,37,0,25.0,2.8
2004-12-08,75,64,0.24,23.9,17.8
2004-12-09,76,61,0,24.4,16.1
2004-12-10,78,62,1.05,25.6,16.7
2004-12-11,75,45,0,23.9,7.2
2004-12-12,51,36,0,10.6,2.2
2004-12-13,58,37,0,14.4,2.8
2004-12-14,66,35,0,18.9,1.7
2004-12-15,45,28,0,7.2,-2.2
2004-12-16,47,28,0,8.3,-2.2
2004-12-17,59,39,0,15.0,3.9
2004-12-18,58,35,0,14.4,1.7
2004-12-19,61,37,0,16.1,2.8
2004-12-20,58,25,0,14.4,-3.9
2004-12-21,54,25,0,12.2,-3.9
2004-12-22,62,39,0,16.7,3.9
2004-12-23,70,38,0.38,21.1,3.3
2004-12-24,67,33,0,19.4,0.6
2004-12-25,39,34,0.05,3.9,1.1
2004-12-26,40,34,1.35,4.4,1.1
2004-12-27,48,29,0.14,8.9,-1.7
2004-12-28,53,30,0,11.7,-1.1
2004-12-29,59,30,0,15.0,-1.1
2004-12-30,64,36,0,17.8,2.2
2004-12-31,53,32,0,11.7,0.0
2005-01-01,67,37,0,19.4,2.8
2005-01-02,72,50,0,22.2,10.0
2005-01-03,74,48,0,23.3,8.9
2005-01-04,74,50,0,23.3,10.0
2005-01-05,75,48,0,23.9,8.9
2005-01-06,75,49,0,23.9,9.4
2005-01-07,76,60,0,24.4,15.6
2005-01-08,74,57,0,23.3,13.9
2005-01-09,73,62,0,22.8,16.7
2005-01-10,72,55,0,22.2,12.8
2005-01-11,72,50,0,22.2,10.0
2005-01-12,72,50,0,22.2,10.0
2005-01-13,77,52,0,25.0,11.1
2005-01-14,77,55,0.96,25.0,12.8
2005-01-15,58,42,0,14.4,5.6
2005-01-16,58,39,0,14.4,3.9
2005-01-17,57,28,0,13.9,-2.2
2005-01-18,45,28,0,7.2,-2.2
2005-01-19,45,25,0,7.2,-3.9
2005-01-20,53,25,0,11.7,-3.9
2005-01-21,68,38,0,20.0,3.3
2005-01-22,69,37,0,20.6,2.8
2005-01-23,68,25,0,20.0,-3.9
2005-01-24,40,23,0,4.4,-5.0
2005-01-25,51,37,0,10.6,2.8
2005-01-26,61,37,0,16.1,2.8
2005-01-27,71,50,0.01,21.7,10.0
2005-01-28,63,39,0,17.2,3.9
2005-01-29,44,32,0,6.7,0.0
2005-01-30,40,34,0.8,4.4,1.1
2005-01-31,52,35,0.05,11.1,1.7
2005-02-01,52,36,0,11.1,2.2
2005-02-02,49,43,0,9.4,6.1
2005-02-03,47,41,0.25,8.3,5.0
2005-02-04,46,38,0.36,7.8,3.3
2005-02-05,56,32,0,13.3,0.0
2005-02-06,61,34,0,16.1,1.1
2005-02-07,66,34,0,18.9,1.1
2005-02-08,70,41,0,21.1,5.0
2005-02-09,74,41,0,23.3,5.0
2005-02-10,64,49,0.6,17.8,9.4
2005-02-11,53,33,0,11.7,0.6
2005-02-12,55,33,0,12.8,0.6
2005-02-13,66,33,0,18.9,0.6
2005-02-14,71,49,0,21.7,9.4
2005-02-15,68,51,0,20.0,10.6
2005-02-16,71,54,0,21.7,12.2
2005-02-17,72,53,0,22.2,11.7
2005-02-18,62,38,0,16.7,3.3
2005-02-19,51,31,0,10.6,-0.6
2005-02-20,64,41,0,17.8,5.0
2005-02-21,73,41,0,22.8,5.0
2005-02-22,77,57,0,25.0,13.9
2005-02-23,81,60,0,27.2,15.6
2005-02-24,78,60,0,25.6,15.6
2005-02-25,78,54,0.05,25.6,12.2
2005-02-26,54,39,0.1,12.2,3.9
2005-02-27,61,41,0.4,16.1,5.0
2005-02-28,54,46,1.82,12.2,7.8
2005-03-01,63,40,0,17.2,4.4
2005-03-02,57,31,0,13.9,-0.6
2005-03-03,54,32,0,12.2,0.0
2005-03-04,52,35,0,11.1,1.7
2005-03-05,63,36,0,17.2,2.2
2005-03-06,72,36,0,22.2,2.2
2005-03-07,67,37,0,19.4,2.8
2005-03-08,77,43,0.65,25.0,6.1
2005-03-09,61,40,0,16.1,4.4
2005-03-10,50,33,0,10.0,0.6
2005-03-11,60,33,0,15.6,0.6
2005-03-12,65,24,0,18.3,-4.4
2005-03-13,76,45,0,24.4,7.2
2005-03-14,81,45,0,27.2,7.2
2005-03-15,78,52,0,25.6,11.1
2005-03-16,78,49,0.07,25.6,9.4
2005-03-17,60,44,1.5,15.6,6.7
2005-03-18,46,41,0,7.8,5.0
2005-03-19,49,34,0,9.4,1.1
2005-03-20,66,37,0,18.9,2.8
2005-03-21,72,46,0,22.2,7.8
2005-03-22,76,57,0,24.4,13.9
2005-03-23,66,61,3.21,18.9,16.1
2005-03-24,78,50,0,25.6,10.0
2005-03-25,78,53,0,25.6,11.7
2005-03-26,75,48,0.26,23.9,8.9
2005-03-27,76,63,2.1,24.4,17.2
2005-03-28,73,55,1.43,22.8,12.8
2005-03-29,65,51,0,18.3,10.6
2005-03-30,79,48,0,26.1,8.9
2005-03-31,81,49,0,27.2,9.4
2005-04-01,72,58,0.75,22.2,14.4
2005-04-02,65,62,1.7,18.3,16.7
2005-04-03,65,42,0,18.3,5.6
2005-04-04,70,45,0,21.1,7.2
2005-04-05,79,45,0,26.1,7.2
2005-04-06,82,53,0,27.8,11.7
2005-04-07,81,55,0.05,27.2,12.8
2005-04-08,72,58,1.75,22.2,14.4
2005-04-09,71,57,0,21.7,13.9
2005-04-10,75,54,0,23.9,12.2
2005-04-11,78,51,0,25.6,10.6
2005-04-12,80,52,0,26.7,11.1
2005-04-13,76,58,0.25,24.4,14.4
2005-04-14,71,55,0,21.7,12.8
2005-04-15,62,42,0,16.7,5.6
2005-04-16,72,47,0,22.2,8.3
2005-04-17,68,41,0,20.0,5.0
2005-04-18,74,42,0,23.3,5.6
2005-04-19,81,43,0,27.2,6.1
2005-04-20,82,51,0,27.8,10.6
2005-04-21,82,53,0,27.8,11.7
2005-04-22,83,55,0,28.3,12.8
2005-04-23,81,59,0.62,27.2,15.0
2005-04-24,72,54,0,22.2,12.2
2005-04-25,62,38,0,16.7,3.3
2005-04-26,67,55,0.29,19.4,12.8
2005-04-27,76,46,0,24.4,7.8
2005-04-28,76,47,0,24.4,8.3
2005-04-29,78,48,0,25.6,8.9
2005-04-30,84,56,0,28.9,13.3
2005-05-01,71,58,0.92,21.7,14.4
2005-05-02,74,52,0,23.3,11.1
2005-05-03,76,54,0,24.4,12.2
2005-05-04,77,55,0,25.0,12.8
2005-05-05,79,58,0,26.1,14.4
2005-05-06,63,53,0.81,17.2,11.7
2005-05-07,73,51,0,22.8,10.6
2005-05-08,78,55,0,25.6,12.8
2005-05-09,83,56,0,28.3,13.3
2005-05-10,82,60,0,27.8,15.6
2005-05-11,84,60,0,28.9,15.6
2005-05-12,83,61,0,28.3,16.1
2005-05-13,88,61,0,31.1,16.1
2005-05-14,89,61,0,31.7,16.1
2005-05-15,89,57,0,31.7,13.9
2005-05-16,86,63,0,30.0,17.2
2005-05-17,83,62,0,28.3,16.7
2005-05-18,87,62,0.02,30.6,16.7
2005-05-19,88,64,0,31.1,17.8
2005-05-20,88,66,0.03,31.1,18.9
2005-05-21,87,64,1.5,30.6,17.8
2005-05-22,76,56,0,24.4,13.3
2005-05-23,82,59,0,27.8,15.0
2005-05-24,88,69,0,31.1,20.6
2005-05-25,91,59,0,32.8,15.0
2005-05-26,77,54,0,25.0,12.2
2005-05-27,82,60,0,27.8,15.6
2005-05-28,86,61,0,30.0,16.1
2005-05-29,89,66,0,31.7,18.9
2005-05-30,91,70,0,32.8,21.1
2005-05-31,84,70,0,28.9,21.1
2005-06-01,84,69,0.11,28.9,20.6
2005-06-02,82,70,0.24,27.8,21.1
2005-06-03,89,69,0.56,31.7,20.6
2005-06-04,89,69,0.8,31.7,20.6
2005-06-05,83,73,1.98,28.3,22.8
2005-06-06,89,72,0,31.7,22.2
2005-06-07,93,70,0.12,33.9,21.1
2005-06-08,91,70,0,32.8,21.1
2005-06-09,93,71,1.03,33.9,21.7
2005-06-10,92,71,0,33.3,21.7
2005-06-11,82,71,0.19,27.8,21.7
2005-06-12,81,74,0.86,27.2,23.3
2005-06-13,87,61,1.37,30.6,16.1
2005-06-14,88,67,0,31.1,19.4
2005-06-15,93,75,0,33.9,23.9
2005-06-16,93,74,0,33.9,23.3
2005-06-17,89,69,0,31.7,20.6
2005-06-18,88,68,0,31.1,20.0
2005-06-19,79,69,0,26.1,20.6
2005-06-20,89,66,0,31.7,18.9
2005-06-21,85,67,0,29.4,19.4
2005-06-22,87,59,0,30.6,15.0
2005-06-23,85,68,0,29.4,20.0
2005-06-24,91,68,0,32.8,20.0
2005-06-25,89,69,0.01,31.7,20.6
2005-06-26,78,69,0.37,25.6,20.6
2005-06-27,88,68,0.05,31.1,20.0
2005-06-28,90,70,0.55,32.2,21.1
2005-06-29,91,69,0.3,32.8,20.6
2005-06-30,85,71,1.37,29.4,21.7
2005-07-01,87,72,1.22,30.6,22.2
2005-07-02,92,72,0.4,33.3,22.2
2005-07-03,92,72,0.15,33.3,22.2
2005-07-04,92,74,0,33.3,23.3
2005-07-05,91,75,0,32.8,23.9
2005-07-06,90,72,0,32.2,22.2
2005-07-07,91,72,0,32.8,22.2
2005-07-08,88,68,0,31.1,20.0
2005-07-09,90,70,0.17,32.2,21.1
2005-07-10,91,71,0.16,32.8,21.7
2005-07-11,80,71,3.47,26.7,21.7
2005-07-12,92,79,0,33.3,26.1
2005-07-13,93,75,0,33.9,23.9
2005-07-14,90,70,0,32.2,21.1
2005-07-15,91,59,0,32.8,15.0
2005-07-16,93,73,0.23,33.9,22.8
2005-07-17,93,73,0.68,33.9,22.8
2005-07-18,93,74,0,33.9,23.3
2005-07-19,95,75,0,35.0,23.9
2005-07-20,94,71,0,34.4,21.7
2005-07-21,95,64,0.12,35.0,17.8
2005-07-22,92,61,0.11,33.3,16.1
2005-07-23,95,76,0,35.0,24.4
2005-07-24,96,78,0,35.6,25.6
2005-07-25,96,77,0,35.6,25.0
2005-07-26,96,76,0,35.6,24.4
2005-07-27,100,78,0,37.8,25.6
2005-07-28,99,79,0,37.2,26.1
2005-07-29,99,78,0,37.2,25.6
2005-07-30,99,75,3.56,37.2,23.9
2005-07-31,90,71,0,32.2,21.7
2005-08-01,89,74,0.08,31.7,23.3
2005-08-02,88,74,0,31.1,23.3
2005-08-03,89,75,0.51,31.7,23.9
2005-08-04,91,76,0,32.8,24.4
2005-08-05,92,74,0,33.3,23.3
2005-08-06,90,72,0.39,32.2,22.2
2005-08-07,89,73,0.3,31.7,22.8
2005-08-08,89,73,0,31.7,22.8
2005-08-09,93,73,0,33.9,22.8
2005-08-10,93,74,0.1,33.9,23.3
2005-08-11,96,75,0.53,35.6,23.9
2005-08-12,93,75,0.22,33.9,23.9
2005-08-13,94,75,0,34.4,23.9
2005-08-14,94,75,0,34.4,23.9
2005-08-15,95,75,0,35.0,23.9
2005-08-16,95,74,0.54,35.0,23.3
2005-08-17,95,75,0,35.0,23.9
2005-08-18,96,75,0,35.6,23.9
2005-08-19,96,77,0,35.6,25.0
2005-08-20,92,75,0.17,33.3,23.9
2005-08-21,97,76,0,36.1,24.4
2005-08-22,98,77,0,36.7,25.0
2005-08-23,100,74,0.38,37.8,23.3
2005-08-24,93,74,0.06,33.9,23.3
2005-08-25,96,74,0,35.6,23.3
2005-08-26,89,72,0,31.7,22.2
2005-08-27,89,72,0,31.7,22.2
2005-08-28,94,74,0,34.4,23.3
2005-08-29,94,76,0.03,34.4,24.4
2005-08-30,94,79,0.3,34.4,26.1
2005-08-31,94,77,0.03,34.4,25.0
2005-09-01,92,73,0.07,33.3,22.8
2005-09-02,92,72,0,33.3,22.2
2005-09-03,92,67,0,33.3,19.4
2005-09-04,93,68,0,33.9,20.0
2005-09-05,92,68,0,33.3,20.0
2005-09-06,87,68,0,30.6,20.0
2005-09-07,87,68,0.06,30.6,20.0
2005-09-08,86,70,0,30.0,21.1
2005-09-09,89,67,0,31.7,19.4
2005-09-10,87,67,0,30.6,19.4
2005-09-11,87,66,0,30.6,18.9
2005-09-12,90,68,0,32.2,20.0
2005-09-13,91,64,0,32.8,17.8
2005-09-14,93,68,0,33.9,20.0
2005-09-15,92,68,0,33.3,20.0
2005-09-16,94,69,0,34.4,20.6
2005-09-17,95,72,0,35.0,22.2
2005-09-18,97,71,0,36.1,21.7
2005-09-19,96,71,0,35.6,21.7
2005-09-20,97,71,0,36.1,21.7
2005-09-21,95,71,0,35.0,21.7
2005-09-22,92,72,1.35,33.3,22.2
2005-09-23,92,73,0,33.3,22.8
2005-09-24,92,73,0,33.3,22.8
2005-09-25,93,71,0,33.9,21.7
2005-09-26,93,70,0,33.9,21.1
2005-09-27,85,72,0.02,29.4,22.2
2005-09-28,88,73,0,31.1,22.8
2005-09-29,92,69,0,33.3,20.6
2005-09-30,93,69,0,33.9,20.6
2005-10-01,91,72,0.07,32.8,22.2
2005-10-02,83,74,0.15,28.3,23.3
2005-10-03,89,70,0.15,31.7,21.1
2005-10-04,84,73,0,28.9,22.8
2005-10-05,87,72,0,30.6,22.2
2005-10-06,76,71,0.21,24.4,21.7
2005-10-07,83,72,0.14,28.3,22.2
2005-10-08,87,69,0.43,30.6,20.6
2005-10-09,81,67,0,27.2,19.4
2005-10-10,86,67,0,30.0,19.4
2005-10-11,87,67,0,30.6,19.4
2005-10-12,82,67,0,27.8,19.4
2005-10-13,82,68,0,27.8,20.0
2005-10-14,80,61,0,26.7,16.1
2005-10-15,84,61,0,28.9,16.1
2005-10-16,83,54,0,28.3,12.2
2005-10-17,84,51,0,28.9,10.6
2005-10-18,83,51,0,28.3,10.6
2005-10-19,86,52,0,30.0,11.1
2005-10-20,89,52,0,31.7,11.1
2005-10-21,90,52,0,32.2,11.1
2005-10-22,90,66,0,32.2,18.9
2005-10-23,84,53,0,28.9,11.7
2005-10-24,65,53,0,18.3,11.7
2005-10-25,73,45,0,22.8,7.2
2005-10-26,65,40,0,18.3,4.4
2005-10-27,67,38,0,19.4,3.3
2005-10-28,69,42,0,20.6,5.6
2005-10-29,71,41,0,21.7,5.0
2005-10-30,71,39,0,21.7,3.9
2005-10-31,72,49,0,22.2,9.4
2005-11-01,77,44,0,25.0,6.7
2005-11-02,82,58,0.2,27.8,14.4
2005-11-03,79,51,0,26.1,10.6
2005-11-04,78,48,0,25.6,8.9
2005-11-05,78,49,0,25.6,9.4
2005-11-06,81,49,0,27.2,9.4
2005-11-07,81,55,0,27.2,12.8
2005-11-08,84,49,0,28.9,9.4
2005-11-09,84,55,0,28.9,12.8
2005-11-10,84,56,0,28.9,13.3
2005-11-11,80,47,0,26.7,8.3
2005-11-12,71,43,0,21.7,6.1
2005-11-13,81,46,0,27.2,7.8
2005-11-14,81,53,0,27.2,11.7
2005-11-15,83,53,0,28.3,11.7
2005-11-16,84,62,0,28.9,16.7
2005-11-17,83,41,0,28.3,5.0
2005-11-18,60,35,0,15.6,1.7
2005-11-19,64,34,0,17.8,1.1
2005-11-20,69,43,0,20.6,6.1
2005-11-21,70,55,1.64,21.1,12.8
2005-11-22,64,44,1.64,17.8,6.7
2005-11-23,60,36,0,15.6,2.2
2005-11-24,74,39,0,23.3,3.9
2005-11-25,75,41,0,23.9,5.0
2005-11-26,67,43,0,19.4,6.1
2005-11-27,65,50,0,18.3,10.0
2005-11-28,76,59,0,24.4,15.0
2005-11-29,71,63,0.45,21.7,17.2
2005-11-30,71,41,0.97,21.7,5.0
2005-12-01,60,37,0,15.6,2.8
2005-12-02,64,37,0,17.8,2.8
2005-12-03,58,33,0,14.4,0.6
2005-12-04,68,44,0.03,20.0,6.7
2005-12-05,79,48,0,26.1,8.9
2005-12-06,73,37,0.67,22.8,2.8
2005-12-07,57,36,0,13.9,2.2
2005-12-08,56,42,0,13.3,5.6
2005-12-09,63,46,1.24,17.2,7.8
2005-12-10,94,40,0,34.4,4.4
2005-12-11,62,45,0,16.7,7.2
2005-12-12,58,38,0,14.4,3.3
2005-12-13,65,34,0,18.3,1.1
2005-12-14,58,36,0,14.4,2.2
2005-12-15,57,38,0,13.9,3.3
2005-12-16,68,34,0.43,20.0,1.1
2005-12-17,55,38,0,12.8,3.3
2005-12-18,68,39,0.62,20.0,3.9
2005-12-19,52,42,0.4,11.1,5.6
2005-12-20,56,35,0,13.3,1.7
2005-12-21,62,39,0,16.7,3.9
2005-12-22,59,29,0,15.0,-1.7
2005-12-23,55,26,0,12.8,-3.3
2005-12-24,60,27,0,15.6,-2.8
2005-12-25,62,28,0,16.7,-2.2
2005-12-26,59,45,0.43,15.0,7.2
2005-12-27,55,33,0,12.8,0.6
2005-12-28,65,33,0,18.3,0.6
2005-12-29,68,48,0.37,20.0,8.9
2005-12-30,60,37,0,15.6,2.8
2005-12-31,66,38,0,18.9,3.3
2006-01-01,75,52,0,23.9,11.1
2006-01-02,59,37,0.13,15.0,2.8
2006-01-03,71,58,0.13,21.7,14.4
2006-01-04,68,42,0,20.0,5.6
2006-01-05,67,42,0,19.4,5.6
2006-01-06,72,43,0,22.2,6.1
2006-01-07,50,32,0,10.0,0.0
2006-01-08,52,33,0,11.1,0.6
2006-01-09,68,34,0,20.0,1.1
2006-01-10,74,42,0,23.3,5.6
2006-01-11,73,48,0,22.8,8.9
2006-01-12,78,55,0,25.6,12.8
2006-01-13,73,53,0,22.8,11.7
2006-01-14,71,34,0,21.7,1.1
2006-01-15,70,38,0,21.1,3.3
2006-01-16,69,39,0,20.6,3.9
2006-01-17,68,49,0,20.0,9.4
2006-01-18,73,40,0.46,22.8,4.4
2006-01-19,56,32,0.17,13.3,0.0
2006-01-20,64,33,0,17.8,0.6
2006-01-21,73,39,0,22.8,3.9
2006-01-22,76,54,0,24.4,12.2
2006-01-23,76,60,0,24.4,15.6
2006-01-24,79,60,0.1,26.1,15.6
2006-01-25,68,48,0.03,20.0,8.9
2006-01-26,68,36,0,20.0,2.2
2006-01-27,59,37,0,15.0,2.8
2006-01-28,71,42,0,21.7,5.6
2006-01-29,71,42,0,21.7,5.6
2006-01-30,65,37,0.15,18.3,2.8
2006-01-31,72,42,0.59,22.2,5.6
2006-02-01,62,35,0,16.7,1.7
2006-02-02,65,35,0,18.3,1.7
2006-02-03,64,46,1.43,17.8,7.8
2006-02-04,72,40,0.15,22.2,4.4
2006-02-05,70,35,0,21.1,1.7
2006-02-06,71,32,0,21.7,0.0
2006-02-07,70,30,0.1,21.1,-1.1
2006-02-08,68,31,0,20.0,-0.6
2006-02-09,58,32,0,14.4,0.0
2006-02-10,54,30,0,12.2,-1.1
2006-02-11,61,30,0,16.1,-1.1
2006-02-12,55,34,0.58,12.8,1.1
2006-02-13,46,29,0,7.8,-1.7
2006-02-14,48,27,0,8.9,-2.8
2006-02-15,61,27,0,16.1,-2.8
2006-02-16,63,41,0,17.2,5.0
2006-02-17,76,44,0,24.4,6.7
2006-02-18,78,31,0,25.6,-0.6
2006-02-19,76,39,0.12,24.4,3.9
2006-02-20,77,44,0.03,25.0,6.7
2006-02-21,58,50,0,14.4,10.0
2006-02-22,67,55,0.22,19.4,12.8
2006-02-23,76,61,0,24.4,16.1
2006-02-24,66,42,0.17,18.9,5.6
2006-02-25,76,47,0.18,24.4,8.3
2006-02-26,69,50,1.35,20.6,10.0
2006-02-27,62,34,0.08,16.7,1.1
2006-02-28,67,43,0,19.4,6.1
2006-03-01,76,48,0,24.4,8.9
2006-03-02,78,48,0,25.6,8.9
2006-03-03,77,52,0,25.0,11.1
2006-03-04,73,43,0,22.8,6.1
2006-03-05,73,44,0,22.8,6.7
2006-03-06,73,39,0,22.8,3.9
2006-03-07,68,44,0,20.0,6.7
2006-03-08,64,38,0,17.8,3.3
2006-03-09,72,44,0,22.2,6.7
2006-03-10,80,45,0,26.7,7.2
2006-03-11,68,45,0,20.0,7.2
2006-03-12,85,57,0,29.4,13.9
2006-03-13,87,58,0,30.6,14.4
2006-03-14,84,59,0,28.9,15.0
2006-03-15,74,43,0.12,23.3,6.1
2006-03-16,68,39,0,20.0,3.9
2006-03-17,77,45,0,25.0,7.2
2006-03-18,80,45,0,26.7,7.2
2006-03-19,68,45,0,20.0,7.2
2006-03-20,67,52,0,19.4,11.1
2006-03-21,67,52,0,19.4,11.1
2006-03-22,80,48,0,26.7,8.9
2006-03-23,66,47,0,18.9,8.3
2006-03-24,66,43,0.06,18.9,6.1
2006-03-25,66,37,0,18.9,2.8
2006-03-26,63,32,0,17.2,0.0
2006-03-27,68,35,0,20.0,1.7
2006-03-28,69,43,0,20.6,6.1
2006-03-29,77,53,0,25.0,11.7
2006-03-30,79,53,0,26.1,11.7
2006-03-31,83,58,0,28.3,14.4
2006-04-01,85,59,0,29.4,15.0
2006-04-02,83,64,0,28.3,17.8
2006-04-03,87,59,0,30.6,15.0
2006-04-04,87,54,0,30.6,12.2
2006-04-05,77,46,0,25.0,7.8
2006-04-06,80,45,0,26.7,7.2
2006-04-07,86,47,0,30.0,8.3
2006-04-08,86,52,0,30.0,11.1
2006-04-09,86,54,1.55,30.0,12.2
2006-04-10,80,48,0,26.7,8.9
2006-04-11,75,47,0,23.9,8.3
2006-04-12,79,49,0,26.1,9.4
2006-04-13,79,53,0,26.1,11.7
2006-04-14,83,53,0,28.3,11.7
2006-04-15,88,55,0,31.1,12.8
2006-04-16,88,64,0,31.1,17.8
2006-04-17,87,66,0,30.6,18.9
2006-04-18,87,69,0,30.6,20.6
2006-04-19,86,65,0,30.0,18.3
2006-04-20,88,61,0.01,31.1,16.1
2006-04-21,92,61,0,33.3,16.1
2006-04-22,92,61,0,33.3,16.1
2006-04-23,83,59,0.03,28.3,15.0
2006-04-24,89,59,0,31.7,15.0
2006-04-25,89,65,0,31.7,18.3
2006-04-26,87,69,0,30.6,20.6
2006-04-27,84,63,0.43,28.9,17.2
2006-04-28,77,53,0,25.0,11.7
2006-04-29,83,55,0,28.3,12.8
2006-04-30,80,60,0,26.7,15.6
2006-05-01,77,56,0,25.0,13.3
2006-05-02,77,50,0,25.0,10.0
2006-05-03,85,51,0,29.4,10.6
2006-05-04,90,52,0,32.2,11.1
2006-05-05,90,64,0,32.2,17.8
2006-05-06,90,64,0.61,32.2,17.8
2006-05-07,90,64,0,32.2,17.8
2006-05-08,81,67,0.37,27.2,19.4
2006-05-09,82,48,0.25,27.8,8.9
2006-05-10,75,65,0.01,23.9,18.3
2006-05-11,82,55,0.86,27.8,12.8
2006-05-12,78,54,0.06,25.6,12.2
2006-05-13,78,51,0,25.6,10.6
2006-05-14,79,51,0,26.1,10.6
2006-05-15,84,63,0.01,28.9,17.2
2006-05-16,81,53,0.37,27.2,11.7
2006-05-17,81,53,0,27.2,11.7
2006-05-18,78,56,0,25.6,13.3
2006-05-19,84,57,0,28.9,13.9
2006-05-20,87,57,0,30.6,13.9
2006-05-21,90,67,0,32.2,19.4
2006-05-22,92,65,0,33.3,18.3
2006-05-23,92,66,0,33.3,18.9
2006-05-24,91,69,0,32.8,20.6
2006-05-25,94,69,0,34.4,20.6
2006-05-26,95,63,0,35.0,17.2
2006-05-27,92,73,0,33.3,22.8
2006-05-28,95,64,0,35.0,17.8
2006-05-29,98,70,0.1,36.7,21.1
2006-05-30,98,66,0,36.7,18.9
2006-05-31,95,66,0,35.0,18.9
2006-06-01,95,66,0,35.0,18.9
2006-06-02,89,69,0.07,31.7,20.6
2006-06-03,84,71,0.56,28.9,21.7
2006-06-04,92,69,0,33.3,20.6
2006-06-05,90,66,0,32.2,18.9
2006-06-06,88,57,0,31.1,13.9
2006-06-07,87,59,0,30.6,15.0
2006-06-08,91,59,0,32.8,15.0
2006-06-09,93,68,0,33.9,20.0
2006-06-10,93,63,0,33.9,17.2
2006-06-11,99,66,0,37.2,18.9
2006-06-12,96,54,0,35.6,12.2
2006-06-13,96,54,0,35.6,12.2
2006-06-14,77,70,3.4,25.0,21.1
2006-06-15,89,71,0.02,31.7,21.7
2006-06-16,94,72,0,34.4,22.2
2006-06-17,94,67,0,34.4,19.4
2006-06-18,91,65,0,32.8,18.3
2006-06-19,90,67,0,32.2,19.4
2006-06-20,93,71,0,33.9,21.7
2006-06-21,96,74,0,35.6,23.3
2006-06-22,97,73,0,36.1,22.8
2006-06-23,98,73,0,36.7,22.8
2006-06-24,98,71,0,36.7,21.7
2006-06-25,92,72,0,33.3,22.2
2006-06-26,94,60,0.14,34.4,15.6
2006-06-27,91,71,1.19,32.8,21.7
2006-06-28,91,70,0,32.8,21.1
2006-06-29,93,57,0.25,33.9,13.9
2006-06-30,93,66,0,33.9,18.9
2006-07-01,96,66,0,35.6,18.9
2006-07-02,95,71,0,35.0,21.7
2006-07-03,96,71,0,35.6,21.7
2006-07-04,96,56,0,35.6,13.3
2006-07-05,99,56,0,37.2,13.3
2006-07-06,96,73,0,35.6,22.8
2006-07-07,96,74,1.27,35.6,23.3
2006-07-08,87,54,0.1,30.6,12.2
2006-07-09,87,64,0,30.6,17.8
2006-07-10,91,65,0,32.8,18.3
2006-07-11,94,69,0,34.4,20.6
2006-07-12,97,72,0,36.1,22.2
